,time,flux,flux_err,quality,crArr,flux_with_flares,flareArr,filled
175,2956.289831003537,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
176,2956.2900624850186,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
177,2956.2902939665,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
178,2956.2905254479815,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
179,2956.290756929463,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
180,2956.2909884109445,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
181,2956.291219892426,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
182,2956.2914513739074,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
183,2956.291682855389,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
184,2956.2919143368704,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
185,2956.292145818352,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
186,2956.2923772998333,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
187,2956.292608781315,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
188,2956.2928402627963,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
189,2956.2930717442778,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
190,2956.2933032257592,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
191,2956.2935347072407,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
192,2956.293766188722,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
193,2956.2939976702037,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
194,2956.294229151685,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
195,2956.2944606331666,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
196,2956.294692114648,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
197,2956.2949235961296,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
198,2956.295155077611,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
199,2956.2953865590925,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
200,2956.295618040574,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
201,2956.2958495220555,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
202,2956.296081003537,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
203,2956.2963124850185,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
204,2956.2965439665,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
205,2956.2967754479814,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
206,2956.297006929463,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
207,2956.2972384109444,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
208,2956.297469892426,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
209,2956.2977013739073,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
210,2956.297932855389,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
211,2956.2981643368703,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
212,2956.2983958183518,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
213,2956.2986272998332,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
214,2956.2988587813147,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
215,2956.299090262796,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
216,2956.2993217442777,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
217,2956.299553225759,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
218,2956.2997847072406,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
219,2956.300016188722,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
220,2956.3002476702036,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
221,2956.300479151685,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
222,2956.3007106331665,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
223,2956.300942114648,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
224,2956.3011735961295,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
225,2956.301405077611,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
226,2956.3016365590925,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
227,2956.301868040574,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
228,2956.3020995220554,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
229,2956.302331003537,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
230,2956.3025624850184,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
231,2956.3027939665,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
232,2956.3030254479813,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
233,2956.303256929463,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
234,2956.3034884109443,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
235,2956.3037198924258,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
236,2956.3039513739072,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
237,2956.3041828553887,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
238,2956.30441433687,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
239,2956.3046458183517,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
240,2956.304877299833,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
241,2956.3051087813146,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
242,2956.305340262796,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
243,2956.3055717442776,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
244,2956.305803225759,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
245,2956.3060347072405,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
246,2956.306266188722,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
247,2956.3064976702035,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
248,2956.306729151685,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
249,2956.3069606331665,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
250,2956.307192114648,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
251,2956.3074235961294,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
252,2956.307655077611,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
253,2956.3078865590924,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
254,2956.308118040574,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
255,2956.3083495220553,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
256,2956.308581003537,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
257,2956.3088124850183,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
258,2956.3090439664998,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
259,2956.3092754479812,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
260,2956.3095069294627,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
261,2956.309738410944,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
262,2956.3099698924257,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
263,2956.310201373907,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
264,2956.3104328553886,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
265,2956.31066433687,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
266,2956.3108958183516,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
267,2956.311127299833,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
268,2956.3113587813145,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
269,2956.311590262796,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
270,2956.3118217442775,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
271,2956.312053225759,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
272,2956.3122847072405,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
273,2956.312516188722,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
274,2956.3127476702034,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
275,2956.312979151685,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
276,2956.3132106331664,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
277,2956.313442114648,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
278,2956.3136735961293,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
279,2956.313905077611,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
280,2956.3141365590923,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
281,2956.3143680405738,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
282,2956.3145995220552,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
283,2956.3148310035367,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
284,2956.315062485018,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
285,2956.3152939664997,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
286,2956.315525447981,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
287,2956.3157569294626,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
288,2956.315988410944,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
289,2956.3162198924256,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
290,2956.316451373907,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
291,2956.3166828553885,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
292,2956.31691433687,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
293,2956.3171458183515,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
294,2956.317377299833,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
295,2956.3176087813144,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
296,2956.317840262796,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
297,2956.3180717442774,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
298,2956.318303225759,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
299,2956.3185347072404,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
300,2956.318766188722,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
301,2956.3189976702033,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
302,2956.319229151685,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
303,2956.3194606331663,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
304,2956.3196921146478,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
305,2956.3199235961292,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
306,2956.3201550776107,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
307,2956.320386559092,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
308,2956.3206180405737,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
309,2956.320849522055,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
310,2956.3210810035366,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
311,2956.321312485018,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
312,2956.3215439664996,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
313,2956.321775447981,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
314,2956.3220069294625,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
315,2956.322238410944,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
316,2956.3224698924255,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
317,2956.322701373907,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
318,2956.3229328553884,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
319,2956.32316433687,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
320,2956.3233958183514,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
321,2956.323627299833,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
322,2956.3238587813144,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
323,2956.324090262796,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
324,2956.3243217442773,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
325,2956.324553225759,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
326,2956.3247847072403,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
327,2956.3250161887217,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
328,2956.325247670203,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
329,2956.3254791516847,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
330,2956.325710633166,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
331,2956.3259421146477,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
332,2956.326173596129,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
333,2956.3264050776106,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
334,2956.326636559092,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
335,2956.3268680405736,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
336,2956.327099522055,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
337,2956.3273310035365,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
338,2956.327562485018,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
339,2956.3277939664995,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
340,2956.328025447981,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
341,2956.3282569294624,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
342,2956.328488410944,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
343,2956.3287198924254,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
344,2956.328951373907,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
345,2956.3291828553884,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
346,2956.32941433687,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
347,2956.3296458183513,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
348,2956.329877299833,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
349,2956.3301087813143,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
350,2956.3303402627957,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
351,2956.330571744277,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
352,2956.3308032257587,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
353,2956.33103470724,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
354,2956.3312661887217,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
355,2956.331497670203,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
356,2956.3317291516846,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
357,2956.331960633166,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
358,2956.3321921146476,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
359,2956.332423596129,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
360,2956.3326550776105,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
361,2956.332886559092,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
362,2956.3331180405735,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
363,2956.333349522055,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
364,2956.3335810035364,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
365,2956.333812485018,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
366,2956.3340439664994,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
367,2956.334275447981,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
368,2956.3345069294623,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
369,2956.334738410944,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
370,2956.3349698924253,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
371,2956.335201373907,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
372,2956.3354328553883,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
373,2956.3356643368697,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
374,2956.335895818351,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
375,2956.3361272998327,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
376,2956.336358781314,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
377,2956.3365902627957,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
378,2956.336821744277,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
379,2956.3370532257586,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
380,2956.33728470724,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
381,2956.3375161887216,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
382,2956.337747670203,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
383,2956.3379791516845,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
384,2956.338210633166,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
385,2956.3384421146475,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
